8335	12	19	17	17	289
8336	13	19	17	17	290
8337	14	19	17	17	291
8338	15	19	17	17	292
8339	16	19	17	17	293
8340	17	19	17	17	294
8341	18	19	17	17	295
8342	19	19	17	17	296
8343	20	19	17	19	234
8344	21	19	17	19	235
8345	22	19	17	19	236
8346	23	19	17	19	237
8347	24	19	17	19	238
8348	25	19	17	19	239
8349	26	19	17	19	240
8350	27	19	17	19	241
8351	28	19	17	19	242
8352	29	19	17	19	243
8353	30	19	17	19	244
8354	2	20	17	24	6
8355	3	20	17	17	313
8356	4	20	17	17	312
8357	5	20	17	17	311
8358	6	20	17	17	310
8359	7	20	17	17	309
8360	8	20	17	17	308
8361	9	20	17	17	307
8362	10	20	17	17	306
8363	11	20	17	17	305
8364	12	20	17	17	304
8365	13	20	17	17	303
8366	14	20	17	17	302
8367	15	20	17	17	301
8368	16	20	17	17	300
8369	17	20	17	17	299
8370	18	20	17	17	298
8371	19	20	17	17	297
8372	20	20	17	20	122
8373	21	20	17	20	123
8374	22	20	17	20	124
8375	23	20	17	20	125
8376	24	20	17	20	126
8377	25	20	17	20	127
8378	26	20	17	20	128
8379	27	20	17	20	129
8380	28	20	17	20	130
8381	29	20	17	20	131
8382	2	21	17	24	7
8383	3	21	17	17	314
8384	4	21	17	17	315
8385	5	21	17	17	316
8386	6	21	17	17	317
8387	7	21	17	17	318
8388	8	21	17	17	319
8389	9	21	17	17	320
8390	10	21	17	17	321
8391	11	21	17	17	322
8392	12	21	17	17	323
8393	13	21	17	17	324
8394	14	21	17	17	325
8395	15	21	17	17	326
8396	16	21	17	17	327
8397	17	21	17	17	328
8398	18	21	17	17	329
8399	19	21	17	17	330
8400	20	21	17	20	141
8401	21	21	17	20	140
8402	22	21	17	20	139
8403	23	21	17	20	138
8404	24	21	17	20	137
8405	25	21	17	20	136
8406	26	21	17	20	135
8407	27	21	17	20	134
8408	28	21	17	20	133
8409	29	21	17	20	132
8410	3	22	17	17	337
8411	4	22	17	17	336
8412	5	22	17	17	335
8413	6	22	17	17	334
8414	7	22	17	17	333
8415	8	22	17	17	332
8416	9	22	17	17	331
8417	10	22	17	25	0
8418	11	22	17	25	1
8419	12	22	17	25	2
8420	13	22	17	25	3
8421	14	22	17	25	4
8422	15	22	17	25	5
8423	16	22	17	25	6
8424	17	22	17	25	7
8425	18	22	17	25	8
8426	19	22	17	26	0
8427	20	22	17	20	142
8428	21	22	17	20	143
8429	22	22	17	20	144
8430	23	22	17	20	145
8431	24	22	17	20	146
8432	25	22	17	20	147
8433	26	22	17	20	148
8434	27	22	17	20	149
8435	28	22	17	20	150
8436	3	23	17	24	14
8437	4	23	17	24	13
8438	5	23	17	24	12
8439	6	23	17	24	11
8440	7	23	17	24	10
8441	8	23	17	24	9
8442	9	23	17	24	8
8443	10	23	17	25	17
8444	11	23	17	25	16
8445	12	23	17	25	15
8446	13	23	17	25	14
8447	14	23	17	25	13
8448	15	23	17	25	12
8449	16	23	17	25	11
8450	17	23	17	25	10
8451	18	23	17	25	9
8452	19	23	17	26	1
8453	20	23	17	20	159
8454	21	23	17	20	158
8455	22	23	17	20	157
8456	23	23	17	20	156
8457	24	23	17	20	155
8458	25	23	17	20	154
8459	26	23	17	20	153
8460	27	23	17	20	152
8461	28	23	17	20	151
8462	4	24	17	24	15
8463	5	24	17	24	16
8464	6	24	17	24	17
8465	7	24	17	24	18
8466	8	24	17	24	19
8467	9	24	17	24	20
8468	10	24	17	25	18
8469	11	24	17	25	19
8470	12	24	17	25	20
8471	13	24	17	25	21
8472	14	24	17	25	22
8473	15	24	17	25	23
8474	16	24	17	25	24
8475	17	24	17	25	25
8476	18	24	17	25	26
8477	19	24	17	26	2
8478	20	24	17	20	160
8479	21	24	17	20	161
8480	22	24	17	20	162
8481	23	24	17	20	163
8482	24	24	17	20	164
8483	25	24	17	20	165
8484	26	24	17	20	166
8485	27	24	17	20	167
8486	4	25	17	24	26
8487	5	25	17	24	25
8488	6	25	17	24	24
8489	7	25	17	24	23
8490	8	25	17	24	22
8491	9	25	17	24	21
8492	10	25	17	25	35
8493	11	25	17	25	34
8494	12	25	17	25	33
8495	13	25	17	25	32
8496	14	25	17	25	31
8497	15	25	17	25	30
8498	16	25	17	25	29
8499	17	25	17	25	28
8500	18	25	17	25	27
8501	19	25	17	26	3
8502	20	25	17	20	175
8503	21	25	17	20	174
8504	22	25	17	20	173
8505	23	25	17	20	172
8506	24	25	17	20	171
8507	25	25	17	20	170
8508	26	25	17	20	169
8509	27	25	17	20	168
8510	5	26	17	25	36
8511	6	26	17	25	37
8512	7	26	17	25	38
8513	8	26	17	25	39
8514	9	26	17	25	40
8515	10	26	17	25	41
8516	11	26	17	25	42
8517	12	26	17	25	43
8518	13	26	17	25	44
8519	14	26	17	25	45
8520	15	26	17	25	46
8521	16	26	17	25	47
8522	17	26	17	25	48
8523	18	26	17	25	49
8524	19	26	17	26	4
8525	20	26	17	20	176
8526	21	26	17	20	177
8527	22	26	17	20	178
8528	23	26	17	20	179
8529	24	26	17	20	180
8530	25	26	17	20	181
8531	26	26	17	20	182
8532	6	27	17	25	62
8533	7	27	17	25	61
8534	8	27	17	25	60
8535	9	27	17	25	59
8536	10	27	17	25	58
8537	11	27	17	25	57
8538	12	27	17	25	56
8539	13	27	17	25	55
8540	14	27	17	25	54
8541	15	27	17	25	53
8542	16	27	17	25	52
8543	17	27	17	25	51
8544	18	27	17	25	50
8545	19	27	17	26	5
8546	20	27	17	20	188
8547	21	27	17	20	187
8548	22	27	17	20	186
8549	23	27	17	20	185
8550	24	27	17	20	184
8551	25	27	17	20	183
8552	8	28	17	25	63
8553	9	28	17	25	64
8554	10	28	17	25	65
8555	11	28	17	25	66
8556	12	28	17	25	67
8557	13	28	17	25	68
8558	14	28	17	25	69
8559	15	28	17	25	70
8560	16	28	17	25	71
8561	17	28	17	25	72
8562	18	28	17	25	73
8563	19	28	17	26	6
8564	20	28	17	20	189
8565	21	28	17	20	190
8566	22	28	17	20	191
8567	23	28	17	20	192
8568	10	29	17	25	82
8569	11	29	17	25	81
8570	12	29	17	25	80
8571	13	29	17	25	79
8572	14	29	17	25	78
8573	15	29	17	25	77
8574	16	29	17	25	76
8575	17	29	17	25	75
8576	18	29	17	25	74
8577	19	29	17	26	7
8578	20	29	17	20	194
8579	21	29	17	20	193
8580	12	30	17	25	83
8581	13	30	17	25	84
8582	14	30	17	25	85
8583	15	30	17	25	86
8584	16	30	17	25	87
8585	17	30	17	25	88
8586	18	30	17	25	89
8587	19	30	17	26	8
8588	13	1	18	18	277
8589	14	1	18	18	278
8590	15	1	18	18	279
8591	16	1	18	18	280
8592	17	1	18	18	281
8593	18	1	18	18	282
8594	10	2	18	18	276
8595	11	2	18	18	275
8596	12	2	18	18	274
8597	13	2	18	18	273
8598	14	2	18	18	272
8599	15	2	18	18	271
8600	16	2	18	18	270
8601	17	2	18	18	269
8602	18	2	18	18	268
8603	19	2	18	18	267
8604	20	2	18	18	266
8605	21	2	18	22	11
8606	8	3	18	18	253
8607	9	3	18	18	254
8608	10	3	18	18	255
8609	11	3	18	18	256
8610	12	3	18	18	257
8611	13	3	18	18	258
8612	14	3	18	18	259
8613	15	3	18	18	260
8614	16	3	18	18	261
8615	17	3	18	18	262
8616	18	3	18	18	263
8617	19	3	18	18	264
8618	20	3	18	18	265
8619	21	3	18	19	325
8620	22	3	18	19	324
8621	23	3	18	19	323
8622	7	4	18	18	252
8623	8	4	18	18	251
8624	9	4	18	18	250
8625	10	4	18	18	249
8626	11	4	18	18	248
8627	12	4	18	18	247
8628	13	4	18	18	246
8629	14	4	18	18	245
8630	15	4	18	18	244
8631	16	4	18	18	243
8632	17	4	18	18	242
8633	18	4	18	18	241
8634	19	4	18	18	240
8635	20	4	18	18	239
8636	21	4	18	19	319
8637	22	4	18	19	320
8638	23	4	18	19	321
8639	24	4	18	19	322
8640	6	5	18	18	224
8641	7	5	18	18	225
8642	8	5	18	18	226
8643	9	5	18	18	227
8644	10	5	18	18	228
8645	11	5	18	18	229
8646	12	5	18	18	230
8647	13	5	18	18	231
8648	14	5	18	18	232
8649	15	5	18	18	233
8650	16	5	18	18	234
8651	17	5	18	18	235
8652	18	5	18	18	236
8653	19	5	18	18	237
8654	20	5	18	18	238
8655	21	5	18	19	318
8656	22	5	18	19	317
8657	23	5	18	19	316
8658	24	5	18	19	315
8659	25	5	18	19	314
8660	5	6	18	18	223
8661	6	6	18	18	222
8662	7	6	18	18	221
8663	8	6	18	18	220
8664	9	6	18	18	219
8665	10	6	18	18	218
8666	11	6	18	18	217
8667	12	6	18	18	216
8668	13	6	18	18	215
8669	14	6	18	18	214
8670	15	6	18	18	213
8671	16	6	18	18	212
8672	17	6	18	18	211
8673	18	6	18	18	210
8674	19	6	18	18	209
8675	20	6	18	18	208
8676	21	6	18	19	308
8677	22	6	18	19	309
8678	23	6	18	19	310
8679	24	6	18	19	311
8680	25	6	18	19	312
8681	26	6	18	19	313
8682	4	7	18	18	191
8683	5	7	18	18	192
8684	6	7	18	18	193
8685	7	7	18	18	194
8686	8	7	18	18	195
8687	9	7	18	18	196
8688	10	7	18	18	197
8689	11	7	18	18	198
8690	12	7	18	18	199
8691	13	7	18	18	200
8692	14	7	18	18	201
8693	15	7	18	18	202
8694	16	7	18	18	203
8695	17	7	18	18	204
8696	18	7	18	18	205
8697	19	7	18	18	206
8698	20	7	18	18	207
8699	21	7	18	19	307
8700	22	7	18	19	306
8701	23	7	18	19	305
8702	24	7	18	19	304
8703	25	7	18	19	303
8704	26	7	18	19	302
8705	27	7	18	19	301
8706	3	8	18	21	78
8707	4	8	18	18	190
8708	5	8	18	18	189
8709	6	8	18	18	188
8710	7	8	18	18	187
8711	8	8	18	18	186
8712	9	8	18	18	185
8713	10	8	18	18	184
8714	11	8	18	18	183
8715	12	8	18	18	182
8716	13	8	18	18	181
8717	14	8	18	18	180
8718	15	8	18	18	179
8719	16	8	18	18	178
8720	17	8	18	18	177
8721	18	8	18	18	176
8722	19	8	18	18	175
8723	20	8	18	18	174
8724	21	8	18	19	293
8725	22	8	18	19	294
8726	23	8	18	19	295
8727	24	8	18	19	296
8728	25	8	18	19	297
8729	26	8	18	19	298
8730	27	8	18	19	299
8731	28	8	18	19	300
8732	3	9	18	21	79
8733	4	9	18	18	157
8734	5	9	18	18	158
8735	6	9	18	18	159
8736	7	9	18	18	160
8737	8	9	18	18	161
8738	9	9	18	18	162
8739	10	9	18	18	163
8740	11	9	18	18	164
8741	12	9	18	18	165
8742	13	9	18	18	166
8743	14	9	18	18	167
8744	15	9	18	18	168
8745	16	9	18	18	169
8746	17	9	18	18	170
8747	18	9	18	18	171
8748	19	9	18	18	172
8749	20	9	18	18	173
8750	21	9	18	19	292
8751	22	9	18	19	291
8752	23	9	18	19	290
8753	24	9	18	19	289
8754	25	9	18	19	288
8755	26	9	18	19	287
8756	27	9	18	19	286
8757	28	9	18	19	285
8758	2	10	18	21	80
8759	3	10	18	21	81
8760	4	10	18	21	82
8761	5	10	18	21	83
8762	6	10	18	21	84
8763	7	10	18	21	85
8764	8	10	18	21	86
8765	9	10	18	21	87
8766	10	10	18	21	88
8767	11	10	18	21	89
8768	12	10	18	23	105
8769	13	10	18	22	6
8770	14	10	18	22	7
8771	15	10	18	22	8
8772	16	10	18	22	9
8773	17	10	18	22	10
8774	18	10	18	19	273
8775	19	10	18	19	274
8776	20	10	18	19	275
8777	21	10	18	19	276
8778	22	10	18	19	277
8779	23	10	18	19	278
8780	24	10	18	19	279
8781	25	10	18	19	280
8782	26	10	18	19	281
8783	27	10	18	19	282
8784	28	10	18	19	283
8785	29	10	18	19	284
8786	2	11	18	21	99
8787	3	11	18	21	98
8788	4	11	18	21	97
8789	5	11	18	21	96
8790	6	11	18	21	95
8791	7	11	18	21	94
8792	8	11	18	21	93
8793	9	11	18	21	92
8794	10	11	18	21	91
8795	11	11	18	21	90
8796	12	11	18	23	104
8797	13	11	18	23	103
8798	14	11	18	23	102
8799	15	11	18	23	101
8800	16	11	18	23	100
8801	17	11	18	23	99
8802	18	11	18	19	272
8803	19	11	18	19	271
8804	20	11	18	19	270
8805	21	11	18	19	269
8806	22	11	18	19	268
8807	23	11	18	19	267
8808	24	11	18	19	266
8809	25	11	18	19	265
8810	26	11	18	19	264
8811	27	11	18	19	263
8812	28	11	18	19	262
8813	29	11	18	19	261
8814	2	12	18	21	100
8815	3	12	18	21	101
8816	4	12	18	21	102
8817	5	12	18	21	103
8818	6	12	18	21	104
8819	7	12	18	21	105
8820	8	12	18	21	106
8821	9	12	18	21	107
8822	10	12	18	21	108
8823	11	12	18	21	109
8824	12	12	18	23	93
8825	13	12	18	23	94
8826	14	12	18	23	95
8827	15	12	18	23	96
8828	16	12	18	23	97
8829	17	12	18	23	98
8830	18	12	18	19	249
8831	19	12	18	19	250
8832	20	12	18	19	251
8833	21	12	18	19	252
8834	22	12	18	19	253
8835	23	12	18	19	254
8836	24	12	18	19	255
8837	25	12	18	19	256
8838	26	12	18	19	257
8839	27	12	18	19	258
8840	28	12	18	19	259
8841	29	12	18	19	260
8842	1	13	18	21	120
8843	2	13	18	21	119
8844	3	13	18	21	118
8845	4	13	18	21	117
8846	5	13	18	21	116
8847	6	13	18	21	115
8848	7	13	18	21	114
8849	8	13	18	21	113
8850	9	13	18	21	112
8851	10	13	18	21	111
8852	11	13	18	21	110
8853	12	13	18	23	92
8854	13	13	18	23	91
8855	14	13	18	23	90
8856	15	13	18	23	89
8857	16	13	18	23	88
8858	17	13	18	23	87
8859	18	13	18	19	248
8860	19	13	18	19	247
8861	20	13	18	19	246
8862	21	13	18	19	245
8863	22	13	18	27	0
8864	23	13	18	27	1
8865	24	13	18	27	2
8866	25	13	18	27	3
8867	26	13	18	27	4
8868	27	13	18	27	5
8869	28	13	18	27	6
8870	29	13	18	27	7
8871	30	13	18	27	8
8872	1	14	18	21	121
8873	2	14	18	21	122
8874	3	14	18	21	123
8875	4	14	18	21	124
8876	5	14	18	21	125
8877	6	14	18	21	126
8878	7	14	18	21	127
8879	8	14	18	21	128
8880	9	14	18	21	129
8881	10	14	18	21	130
8882	11	14	18	21	131
8883	12	14	18	23	79
8884	13	14	18	23	80
8885	14	14	18	23	81
8886	15	14	18	23	82
8887	16	14	18	23	83
8888	17	14	18	23	84
8889	18	14	18	23	85
8890	19	14	18	23	86
8891	20	14	18	20	315
8892	21	14	18	20	316
8893	22	14	18	20	317
8894	23	14	18	20	318
8895	24	14	18	20	319
8896	25	14	18	20	320
8897	26	14	18	20	321
8898	27	14	18	20	322
8899	28	14	18	20	323
8900	29	14	18	20	324
8901	30	14	18	20	325
8902	1	15	18	21	142
8903	2	15	18	21	141
8904	3	15	18	21	140
8905	4	15	18	21	139
8906	5	15	18	21	138
8907	6	15	18	21	137
8908	7	15	18	21	136
8909	8	15	18	21	135
8910	9	15	18	21	134
8911	10	15	18	21	133
8912	11	15	18	21	132
8913	12	15	18	23	78
8914	13	15	18	23	77
8915	14	15	18	23	76
8916	15	15	18	23	75
8917	16	15	18	23	74
8918	17	15	18	23	73
8919	18	15	18	23	72
8920	19	15	18	23	71
8921	20	15	18	20	314
8922	21	15	18	20	313
8923	22	15	18	20	312
8924	23	15	18	20	311
8925	24	15	18	20	310
8926	25	15	18	20	309
8927	26	15	18	20	308
8928	27	15	18	20	307
8929	28	15	18	20	306
8930	29	15	18	20	305
8931	30	15	18	20	304
8932	1	16	18	21	143
8933	2	16	18	21	144
8934	3	16	18	21	145
8935	4	16	18	21	146
8936	5	16	18	21	147
8937	6	16	18	21	148
8938	7	16	18	21	149
8939	8	16	18	21	150
8940	9	16	18	21	151
8941	10	16	18	21	152
8942	11	16	18	21	153
8943	12	16	18	23	63
8944	13	16	18	23	64
8945	14	16	18	23	65
8946	15	16	18	23	66
8947	16	16	18	23	67
8948	17	16	18	23	68
8949	18	16	18	23	69
8950	19	16	18	23	70
8951	20	16	18	20	293
8952	21	16	18	20	294
8953	22	16	18	20	295
8954	23	16	18	20	296
8955	24	16	18	20	297
8956	25	16	18	20	298
8957	26	16	18	20	299
8958	27	16	18	20	300
8959	28	16	18	20	301
8960	29	16	18	20	302
8961	30	16	18	20	303
8962	1	17	18	24	79
8963	2	17	18	24	80
8964	3	17	18	24	81
8965	4	17	18	23	62
8966	5	17	18	23	61
8967	6	17	18	23	60
8968	7	17	18	23	59
8969	8	17	18	23	58
8970	9	17	18	23	57
8971	10	17	18	23	56
8972	11	17	18	23	55
8973	12	17	18	23	54
8974	13	17	18	23	53
8975	14	17	18	23	52
8976	15	17	18	23	51
8977	16	17	18	23	50
8978	17	17	18	23	49
8979	18	17	18	23	48
8980	19	17	18	23	47
8981	20	17	18	20	292
8982	21	17	18	20	291
8983	22	17	18	20	290
8984	23	17	18	20	289
8985	24	17	18	20	288
8986	25	17	18	20	287
8987	26	17	18	20	286
8988	27	17	18	20	285
8989	28	17	18	20	284
8990	29	17	18	20	283
8991	30	17	18	20	282
8992	1	18	18	24	78
8993	2	18	18	24	77
8994	3	18	18	24	76
8995	4	18	18	23	31
8996	5	18	18	23	32
8997	6	18	18	23	33
8998	7	18	18	23	34
8999	8	18	18	23	35
9000	9	18	18	23	36
9001	10	18	18	23	37
9002	11	18	18	23	38
9003	12	18	18	23	39
9004	13	18	18	23	40
9005	14	18	18	23	41
9006	15	18	18	23	42
9007	16	18	18	23	43
9008	17	18	18	23	44
9009	18	18	18	23	45
9010	19	18	18	23	46
9011	20	18	18	20	271
9012	21	18	18	20	272
9013	22	18	18	20	273
9014	23	18	18	20	274
9015	24	18	18	20	275
9016	25	18	18	20	276
9017	26	18	18	20	277
9018	27	18	18	20	278
9019	28	18	18	20	279
9020	29	18	18	20	280
9021	30	18	18	20	281
9022	2	19	18	24	68
9023	3	19	18	24	69
9024	4	19	18	24	70
9025	5	19	18	24	71
9026	6	19	18	24	72
9027	7	19	18	24	73
9028	8	19	18	24	74
9029	9	19	18	24	75
9030	10	19	18	25	195
9031	11	19	18	25	196
9032	12	19	18	25	197
9033	13	19	18	25	198
9034	14	19	18	25	199
9035	15	19	18	25	200
9036	16	19	18	25	201
9037	17	19	18	25	202
9038	18	19	18	25	203
9039	19	19	18	26	23
9040	20	19	18	20	270
9041	21	19	18	20	269
9042	22	19	18	20	268
9043	23	19	18	20	267
9044	24	19	18	20	266
9045	25	19	18	20	265
9046	26	19	18	20	264
9047	27	19	18	20	263
9048	28	19	18	20	262
9049	29	19	18	20	261
9050	2	20	18	24	67
9051	3	20	18	24	66
9052	4	20	18	24	65
9053	5	20	18	24	64
9054	6	20	18	24	63
9055	7	20	18	24	62
9056	8	20	18	24	61
9057	9	20	18	24	60
9058	10	20	18	25	194
9059	11	20	18	25	193
9060	12	20	18	25	192
9061	13	20	18	25	191
9062	14	20	18	25	190
9063	15	20	18	25	189
9064	16	20	18	25	188
9065	17	20	18	25	187
9066	18	20	18	25	186
9067	19	20	18	26	22
9068	20	20	18	20	251
9069	21	20	18	20	252
9070	22	20	18	20	253
9071	23	20	18	20	254
9072	24	20	18	20	255
9073	25	20	18	20	256
9074	26	20	18	20	257
9075	27	20	18	20	258
9076	28	20	18	20	259
9077	29	20	18	20	260
9078	2	21	18	24	52
9079	3	21	18	24	53
9080	4	21	18	24	54
9081	5	21	18	24	55
9082	6	21	18	24	56
9083	7	21	18	24	57
9084	8	21	18	24	58
9085	9	21	18	24	59
9086	10	21	18	25	177
9087	11	21	18	25	178
9088	12	21	18	25	179
9089	13	21	18	25	180
9090	14	21	18	25	181
9091	15	21	18	25	182
9092	16	21	18	25	183
9093	17	21	18	25	184
9094	18	21	18	25	185
9095	19	21	18	26	21
9096	20	21	18	20	250
9097	21	21	18	20	249
9098	22	21	18	20	248
9099	23	21	18	20	247
9100	24	21	18	20	246
9101	25	21	18	20	245
9102	26	21	18	20	244
9103	27	21	18	20	243
9104	28	21	18	20	242
9105	29	21	18	20	241
9106	3	22	18	24	51
9107	4	22	18	24	50
9108	5	22	18	24	49
9109	6	22	18	24	48
9110	7	22	18	24	47
9111	8	22	18	24	46
9112	9	22	18	24	45
9113	10	22	18	25	176
9114	11	22	18	25	175
9115	12	22	18	25	174
9116	13	22	18	25	173
9117	14	22	18	25	172
9118	15	22	18	25	171
9119	16	22	18	25	170
9120	17	22	18	25	169
9121	18	22	18	25	168
9122	19	22	18	26	20
9123	20	22	18	20	232
9124	21	22	18	20	233
9125	22	22	18	20	234
9126	23	22	18	20	235
9127	24	22	18	20	236
9128	25	22	18	20	237
9129	26	22	18	20	238
9130	27	22	18	20	239
9131	28	22	18	20	240
9132	3	23	18	24	38
9133	4	23	18	24	39
9134	5	23	18	24	40
9135	6	23	18	24	41
9136	7	23	18	24	42
9137	8	23	18	24	43
9138	9	23	18	24	44
9139	10	23	18	25	159
9140	11	23	18	25	160
9141	12	23	18	25	161
9142	13	23	18	25	162
9143	14	23	18	25	163
9144	15	23	18	25	164
9145	16	23	18	25	165
9146	17	23	18	25	166
9147	18	23	18	25	167
9148	19	23	18	26	19
9149	20	23	18	20	231
9150	21	23	18	20	230
9151	22	23	18	20	229
9152	23	23	18	20	228
9153	24	23	18	20	227
9154	25	23	18	20	226
9155	26	23	18	20	225
9156	27	23	18	20	224
9157	28	23	18	20	223
9158	4	24	18	24	37
9159	5	24	18	24	36
9160	6	24	18	24	35
9161	7	24	18	24	34
9162	8	24	18	24	33
9163	9	24	18	24	32
9164	10	24	18	25	158
9165	11	24	18	25	157
9166	12	24	18	25	156
9167	13	24	18	25	155
9168	14	24	18	25	154
9169	15	24	18	25	153
9170	16	24	18	25	152
9171	17	24	18	25	151
9172	18	24	18	25	150
9173	19	24	18	26	18
9174	20	24	18	20	215
9175	21	24	18	20	216
9176	22	24	18	20	217
9177	23	24	18	20	218
9178	24	24	18	20	219
9179	25	24	18	20	220
9180	26	24	18	20	221
9181	27	24	18	20	222
9182	5	25	18	24	27
9183	6	25	18	24	28
9184	7	25	18	24	29
9185	8	25	18	24	30
9186	9	25	18	24	31
9187	10	25	18	25	141
9188	11	25	18	25	142
9189	12	25	18	25	143
9190	13	25	18	25	144
9191	14	25	18	25	145
9192	15	25	18	25	146
9193	16	25	18	25	147
9194	17	25	18	25	148
9195	18	25	18	25	149
9196	19	25	18	26	17
9197	20	25	18	20	214
9198	21	25	18	20	213
9199	22	25	18	20	212
9200	23	25	18	20	211
9201	24	25	18	20	210
9202	25	25	18	20	209
9203	26	25	18	20	208
9204	6	26	18	25	140
9205	7	26	18	25	139
9206	8	26	18	25	138
9207	9	26	18	25	137
9208	10	26	18	25	136
9209	11	26	18	25	135
9210	12	26	18	25	134
9211	13	26	18	25	133
9212	14	26	18	25	132
9213	15	26	18	25	131
9214	16	26	18	25	130
9215	17	26	18	25	129
9216	18	26	18	25	128
9217	19	26	18	26	16
9218	20	26	18	20	202
9219	21	26	18	20	203
9220	22	26	18	20	204
9221	23	26	18	20	205
9222	24	26	18	20	206
9223	25	26	18	20	207
9224	7	27	18	25	116
9225	8	27	18	25	117
9226	9	27	18	25	118
9227	10	27	18	25	119
9228	11	27	18	25	120
9229	12	27	18	25	121
9230	13	27	18	25	122
9231	14	27	18	25	123
9232	15	27	18	25	124
9233	16	27	18	25	125
9234	17	27	18	25	126
9235	18	27	18	25	127
9236	19	27	18	26	15
9237	20	27	18	20	201
9238	21	27	18	20	200
9239	22	27	18	20	199
9240	23	27	18	20	198
9241	24	27	18	20	197
9242	8	28	18	25	115
9243	9	28	18	25	114
9244	10	28	18	25	113
9245	11	28	18	25	112
9246	12	28	18	25	111
9247	13	28	18	25	110
9248	14	28	18	25	109
9249	15	28	18	25	108
9250	16	28	18	25	107
9251	17	28	18	25	106
9252	18	28	18	25	105
9253	19	28	18	26	12
9254	20	28	18	20	195
9255	21	28	18	20	196
9256	22	28	18	26	13
9257	23	28	18	26	14
9258	10	29	18	25	96
9259	11	29	18	25	97
9260	12	29	18	25	98
9261	13	29	18	25	99
9262	14	29	18	25	100
9263	15	29	18	25	101
9264	16	29	18	25	102
9265	17	29	18	25	103
9266	18	29	18	25	104
9267	19	29	18	26	11
9268	20	29	18	26	10
9269	21	29	18	26	9
9270	13	30	18	25	95
9271	14	30	18	25	94
9272	15	30	18	25	93
9273	16	30	18	25	92
9274	17	30	18	25	91
9275	18	30	18	25	90
9276	14	1	19	18	286
9277	15	1	19	18	285
9278	16	1	19	18	284
9279	17	1	19	18	283
9280	10	2	19	18	287
9281	11	2	19	18	288
9282	12	2	19	18	289
9283	13	2	19	18	290
9284	14	2	19	18	291
9285	15	2	19	18	292
9286	16	2	19	18	293
9287	17	2	19	18	294
9288	18	2	19	18	295
9289	19	2	19	18	296
9290	20	2	19	18	297
9291	21	2	19	22	12
9292	8	3	19	18	310
9293	9	3	19	18	309
9294	10	3	19	18	308
9295	11	3	19	18	307
9296	12	3	19	18	306
9297	13	3	19	18	305
9298	14	3	19	18	304
9299	15	3	19	18	303
9300	16	3	19	18	302
9301	17	3	19	18	301
9302	18	3	19	18	300
9303	19	3	19	18	299
9304	20	3	19	18	298
9305	21	3	19	22	15
9306	22	3	19	22	14
9307	23	3	19	22	13
9308	7	4	19	18	311
9309	8	4	19	18	312
9310	9	4	19	18	313
9311	10	4	19	18	314
9312	11	4	19	18	315
9313	12	4	19	18	316
9314	13	4	19	18	317
9315	14	4	19	18	318
9316	15	4	19	18	319
9317	16	4	19	18	320
9318	17	4	19	18	321
9319	18	4	19	18	322
9320	19	4	19	18	323
9321	20	4	19	18	324
9322	21	4	19	22	16
9323	22	4	19	22	17
9324	23	4	19	22	18
9325	24	4	19	22	19
9326	6	5	19	18	337
9327	7	5	19	18	336
9328	8	5	19	18	335
9329	9	5	19	18	334
9330	10	5	19	18	333
9331	11	5	19	18	332
9332	12	5	19	18	331
9333	13	5	19	18	330
9334	14	5	19	18	329
9335	15	5	19	18	328
9336	16	5	19	18	327
9337	17	5	19	18	326
9338	18	5	19	18	325
9339	19	5	19	22	26
9340	20	5	19	22	25
9341	21	5	19	22	24
9342	22	5	19	22	23
9343	23	5	19	22	22
9344	24	5	19	22	21
9345	25	5	19	22	20
9346	5	6	19	21	259
9347	6	6	19	21	258
9348	7	6	19	21	257
9349	8	6	19	21	256
9350	9	6	19	21	255
9351	10	6	19	21	254
9352	11	6	19	21	253
9353	12	6	19	23	106
9354	13	6	19	22	27
9355	14	6	19	22	28
9356	15	6	19	22	29
9357	16	6	19	22	30
9358	17	6	19	22	31
9359	18	6	19	22	32
9360	19	6	19	22	33
9361	20	6	19	22	34
9362	21	6	19	22	35
9363	22	6	19	22	36
9364	23	6	19	22	37
9365	24	6	19	22	38
9366	25	6	19	22	39
9367	26	6	19	22	40
9368	4	7	19	21	245
9369	5	7	19	21	246
9370	6	7	19	21	247
9371	7	7	19	21	248
9372	8	7	19	21	249
9373	9	7	19	21	250
9374	10	7	19	21	251
9375	11	7	19	21	252
9376	12	7	19	23	107
9377	13	7	19	22	55
9378	14	7	19	22	54
9379	15	7	19	22	53
9380	16	7	19	22	52
9381	17	7	19	22	51
9382	18	7	19	22	50
9383	19	7	19	22	49
9384	20	7	19	22	48
9385	21	7	19	22	47
9386	22	7	19	22	46
9387	23	7	19	22	45
9388	24	7	19	22	44
9389	25	7	19	22	43
9390	26	7	19	22	42
9391	27	7	19	22	41
9392	3	8	19	21	244
9393	4	8	19	21	243
9394	5	8	19	21	242
9395	6	8	19	21	241
9396	7	8	19	21	240
9397	8	8	19	21	239
9398	9	8	19	21	238
9399	10	8	19	21	237
9400	11	8	19	21	236
9401	12	8	19	23	108
9402	13	8	19	22	56
9403	14	8	19	22	57
9404	15	8	19	22	58
9405	16	8	19	22	59
9406	17	8	19	22	60
9407	18	8	19	22	61
9408	19	8	19	22	62
9409	20	8	19	22	63
9410	21	8	19	22	64
